DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140401, 054500, ppc_btc, 0.00432, 0.0044, 0.00424, 168.38443
20140401, 060000, ppc_btc, 0.00429, 0.0044, 0.00424, 167.93073
20140401, 070000, ppc_btc, 0.00429, 0.0044, 0.00424, 169.13381
20140401, 080000, ppc_btc, 0.00429, 0.0044, 0.00424, 172.35451
20140401, 090000, ppc_btc, 0.0043, 0.0044, 0.00424, 155.96564
20140401, 100000, ppc_btc, 0.00432, 0.0044, 0.00424, 143.69829
20140401, 110000, ppc_btc, 0.00433, 0.0044, 0.00424, 142.64366
20140401, 120000, ppc_btc, 0.00433, 0.0044, 0.00424, 142.42078
20140401, 130000, ppc_btc, 0.00428, 0.00438, 0.00424, 150.82774
20140401, 140000, ppc_btc, 0.00426, 0.00438, 0.00424, 155.74544
20140401, 150000, ppc_btc, 0.00431, 0.00438, 0.00424, 155.66602
20140401, 160000, ppc_btc, 0.00427, 0.00437, 0.00424, 162.86477
20140401, 170000, ppc_btc, 0.00428, 0.00437, 0.00424, 165.83245
20140401, 180000, ppc_btc, 0.00429, 0.00437, 0.00426, 139.22899
20140401, 190000, ppc_btc, 0.00429, 0.00437, 0.00426, 127.16238
20140401, 200000, ppc_btc, 0.00429, 0.00437, 0.00426, 124.72824
20140401, 210000, ppc_btc, 0.00426, 0.00437, 0.00426, 135.88864
20140401, 220000, ppc_btc, 0.00426, 0.00437, 0.00426, 136.47107
20140401, 230000, ppc_btc, 0.00426, 0.00437, 0.00426, 138.58157
20140402, 000000, ppc_btc, 0.00426, 0.00437, 0.00426, 140.33538
20140402, 010000, ppc_btc, 0.00428, 0.00437, 0.00426, 134.32474
20140402, 020000, ppc_btc, 0.00429, 0.00437, 0.00426, 129.18955
20140402, 030000, ppc_btc, 0.00428, 0.00437, 0.00426, 120.26238
20140402, 040000, ppc_btc, 0.00426, 0.00437, 0.00426, 102.51789
20140402, 050000, ppc_btc, 0.00429, 0.00436, 0.00426, 93.7735
20140402, 060000, ppc_btc, 0.00429, 0.00436, 0.00426, 88.65224
20140402, 070000, ppc_btc, 0.00427, 0.00435, 0.00426, 90.25455
20140402, 080000, ppc_btc, 0.00425, 0.00434, 0.00424, 115.47542
20140402, 090000, ppc_btc, 0.0042, 0.00434, 0.0042, 136.38495
20140402, 100000, ppc_btc, 0.0042, 0.00433, 0.00415, 160.41227
20140402, 110000, ppc_btc, 0.0041, 0.00433, 0.00408, 208.21105
