DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140401, 054500, nvc_usd, 5.54, 6.39, 4.971, 26570.17704
20140401, 060000, nvc_usd, 5.463, 6.39, 4.971, 26968.61714
20140401, 070000, nvc_usd, 5.464, 6.39, 4.971, 26804.06045
20140401, 080000, nvc_usd, 5.31, 6.39, 4.985, 26804.80003
20140401, 090000, nvc_usd, 5.461, 6.39, 5.052, 27744.15633
20140401, 100000, nvc_usd, 5.529, 6.39, 5.052, 26842.99812
20140401, 110000, nvc_usd, 5.59, 6.39, 5.052, 30894.38698
20140401, 120000, nvc_usd, 5.564, 6.39, 5.052, 30075.79856
20140401, 130000, nvc_usd, 5.542, 6.39, 5.052, 30083.7161
20140401, 140000, nvc_usd, 5.449, 6.39, 5.075, 29564.00061
20140401, 150000, nvc_usd, 5.505, 6.39, 5.103, 29594.28257
20140401, 160000, nvc_usd, 5.415, 6.39, 5.19, 29209.52526
20140401, 170000, nvc_usd, 5.496, 6.39, 5.246, 28956.84621
20140401, 180000, nvc_usd, 5.496, 6.39, 5.246, 27637.46421
20140401, 190000, nvc_usd, 5.413, 6.39, 5.292, 26986.90045
20140401, 200000, nvc_usd, 5.412, 6.39, 5.292, 26628.37345
20140401, 210000, nvc_usd, 5.409, 6.39, 5.292, 26646.76698
20140401, 220000, nvc_usd, 5.409, 6.39, 5.292, 26599.61587
20140401, 230000, nvc_usd, 5.225, 6.39, 5.275, 26278.18724
20140402, 000000, nvc_usd, 5.19, 6.39, 5.115, 26809.44945
20140402, 010000, nvc_usd, 5.116, 6.39, 5.115, 26932.99474
20140402, 020000, nvc_usd, 5.199, 6.39, 5.115, 26218.3041
20140402, 030000, nvc_usd, 5.289, 6.39, 5.115, 21375.37065
20140402, 040000, nvc_usd, 5.267, 6.22, 5.115, 11426.96591
20140402, 050000, nvc_usd, 5.3, 6.22, 5.115, 11484.90261
20140402, 060000, nvc_usd, 5.218, 6.22, 5.115, 11691.42005
20140402, 070000, nvc_usd, 5.199, 6.22, 5.115, 12248.67745
20140402, 080000, nvc_usd, 4.891, 6.22, 4.89, 14359.42234
20140402, 090000, nvc_usd, 4.938, 6.22, 4.839, 13783.8347
20140402, 100000, nvc_usd, 4.74, 6.22, 4.74, 13915.90389
20140402, 110000, nvc_usd, 4.611, 5.59, 4.55, 9709.83422
20140402, 120000, nvc_usd, 4.72, 5.584, 4.55, 11250.37005
20140402, 130000, nvc_usd, 4.637, 5.508, 4.55, 11381.87565
20140402, 140000, nvc_usd, 4.61, 5.507, 4.55, 11445.41894
20140402, 150000, nvc_usd, 4.61, 5.507, 4.55, 11493.59482
20140402, 160000, nvc_usd, 4.55, 5.5, 4.539, 11433.66958
20140402, 170000, nvc_usd, 4.543, 5.5, 4.51, 11532.7494
20140402, 180000, nvc_usd, 4.636, 5.5, 4.491, 13128.36656
20140402, 190000, nvc_usd, 4.505, 5.5, 4.425, 13375.78917
20140402, 200000, nvc_usd, 4.401, 5.5, 4.4, 13703.214
20140402, 210000, nvc_usd, 4.457, 5.5, 4.4, 13865.49159
20140402, 220000, nvc_usd, 4.324, 5.5, 4.38, 15567.49704
20140402, 230000, nvc_usd, 4.341, 5.5, 4.29, 15921.12434
20140403, 000000, nvc_usd, 4.227, 5.5, 4.227, 15493.29706
20140403, 020000, nvc_usd, 4.225, 5.5, 4.123, 16131.42622
20140403, 030000, nvc_usd, 4.396, 5.5, 4.123, 14643.65388
20140403, 040000, nvc_usd, 4.352, 5.5, 4.123, 14873.98076
20140403, 050000, nvc_usd, 4.398, 5.5, 4.123, 15905.8983
20140403, 060000, nvc_usd, 4.433, 5.5, 4.123, 15357.75384
20140403, 070000, nvc_usd, 4.376, 5.5, 4.123, 14878.81672
20140403, 080000, nvc_usd, 4.345, 4.958, 4.123, 12658.80767
20140403, 090000, nvc_usd, 4.424, 4.928, 4.123, 12367.22058
20140403, 100000, nvc_usd, 4.471, 4.838, 4.123, 12214.66489
20140403, 110000, nvc_usd, 4.446, 4.838, 4.123, 11932.37289
20140403, 130000, nvc_usd, 4.496, 4.727, 4.123, 10770.4557
20140403, 140000, nvc_usd, 4.513, 4.636, 4.123, 10693.50673
20140403, 150000, nvc_usd, 4.509, 4.636, 4.123, 10587.31794
20140403, 160000, nvc_usd, 4.509, 4.636, 4.123, 10416.62309
20140403, 170000, nvc_usd, 4.519, 4.636, 4.123, 10231.0567
20140403, 180000, nvc_usd, 4.461, 4.56, 4.123, 8724.1316
20140403, 190000, nvc_usd, 4.5, 4.56, 4.123, 8469.63648
20140403, 200000, nvc_usd, 4.495, 4.56, 4.123, 8384.72811
20140403, 210000, nvc_usd, 4.451, 4.56, 4.123, 8228.35206
20140403, 220000, nvc_usd, 4.35, 4.519, 4.123, 6798.42314
20140403, 230000, nvc_usd, 4.349, 4.519, 4.123, 6630.82759
20140404, 000000, nvc_usd, 4.402, 4.519, 4.123, 6549.31373
20140404, 010000, nvc_usd, 4.463, 4.519, 4.224, 6172.90119
