DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140401, 054500, nmc_btc, 0.00494, 0.00498, 0.00487, 74.61449
20140401, 060000, nmc_btc, 0.00486, 0.00498, 0.00485, 95.32927
20140401, 070000, nmc_btc, 0.00489, 0.00498, 0.00485, 98.12548
20140401, 080000, nmc_btc, 0.00492, 0.00498, 0.00485, 97.06419
20140401, 090000, nmc_btc, 0.00491, 0.00498, 0.00485, 93.32573
20140401, 100000, nmc_btc, 0.0049, 0.00498, 0.00485, 94.15223
20140401, 110000, nmc_btc, 0.00487, 0.00498, 0.00485, 98.6542
20140401, 120000, nmc_btc, 0.00487, 0.00498, 0.00485, 98.01737
20140401, 130000, nmc_btc, 0.00485, 0.00498, 0.00484, 108.00618
20140401, 140000, nmc_btc, 0.00486, 0.00498, 0.00484, 109.05805
20140401, 150000, nmc_btc, 0.00485, 0.00498, 0.00482, 108.5335
20140401, 160000, nmc_btc, 0.00484, 0.00498, 0.00482, 108.77425
20140401, 170000, nmc_btc, 0.0049, 0.00498, 0.00482, 93.17333
20140401, 180000, nmc_btc, 0.00486, 0.00498, 0.00482, 92.92984
20140401, 190000, nmc_btc, 0.00485, 0.00498, 0.00482, 92.53686
20140401, 200000, nmc_btc, 0.00485, 0.00498, 0.00482, 90.80016
20140401, 210000, nmc_btc, 0.00486, 0.00498, 0.00482, 89.91871
20140401, 220000, nmc_btc, 0.00488, 0.00498, 0.00482, 89.49997
20140401, 230000, nmc_btc, 0.00483, 0.00498, 0.00482, 93.55896
20140402, 000000, nmc_btc, 0.00482, 0.00498, 0.00482, 95.09964
20140402, 010000, nmc_btc, 0.00486, 0.00498, 0.0048, 99.53809
20140402, 020000, nmc_btc, 0.00481, 0.00495, 0.0048, 85.19228
20140402, 030000, nmc_btc, 0.00479, 0.00495, 0.00479, 84.55473
20140402, 040000, nmc_btc, 0.00481, 0.00495, 0.00478, 84.00401
20140402, 050000, nmc_btc, 0.00479, 0.00495, 0.00478, 84.082
20140402, 060000, nmc_btc, 0.00481, 0.00493, 0.00478, 62.99489
20140402, 070000, nmc_btc, 0.00479, 0.00493, 0.00476, 59.1824
20140402, 080000, nmc_btc, 0.00482, 0.00493, 0.00476, 62.92686
20140402, 090000, nmc_btc, 0.00475, 0.00493, 0.00473, 74.46671
20140402, 100000, nmc_btc, 0.00468, 0.00493, 0.00452, 161.5444
20140402, 110000, nmc_btc, 0.00466, 0.0049, 0.00452, 168.81806
20140402, 120000, nmc_btc, 0.00467, 0.0049, 0.00452, 173.36731
20140402, 130000, nmc_btc, 0.00464, 0.0049, 0.00452, 166.53789
20140402, 140000, nmc_btc, 0.00459, 0.0049, 0.00452, 166.05253
20140402, 150000, nmc_btc, 0.0046, 0.0049, 0.00452, 165.65347
20140402, 160000, nmc_btc, 0.00442, 0.0049, 0.004, 214.15299
20140402, 170000, nmc_btc, 0.00446, 0.00489, 0.004, 217.88547
20140402, 180000, nmc_btc, 0.00425, 0.00489, 0.004, 229.05844
20140402, 190000, nmc_btc, 0.00428, 0.00489, 0.004, 236.10004
20140402, 200000, nmc_btc, 0.00428, 0.00489, 0.004, 248.7088
20140402, 210000, nmc_btc, 0.00431, 0.00488, 0.004, 253.6054
20140402, 220000, nmc_btc, 0.00419, 0.00488, 0.004, 264.50445
20140402, 230000, nmc_btc, 0.00427, 0.00486, 0.004, 263.61117
20140403, 000000, nmc_btc, 0.00421, 0.00486, 0.004, 270.76867
20140403, 020000, nmc_btc, 0.00424, 0.00484, 0.004, 271.5202
20140403, 030000, nmc_btc, 0.00424, 0.00484, 0.004, 278.3821
20140403, 040000, nmc_btc, 0.00436, 0.00484, 0.004, 284.68625
20140403, 050000, nmc_btc, 0.0043, 0.00484, 0.004, 285.99253
20140403, 060000, nmc_btc, 0.00434, 0.00484, 0.004, 284.99613
20140403, 070000, nmc_btc, 0.0043, 0.00484, 0.004, 284.58101
20140403, 080000, nmc_btc, 0.00432, 0.00484, 0.004, 280.34967
20140403, 090000, nmc_btc, 0.00427, 0.00475, 0.004, 269.36539
20140403, 100000, nmc_btc, 0.0043, 0.00475, 0.004, 182.86891
20140403, 110000, nmc_btc, 0.00431, 0.00468, 0.004, 174.08137
20140403, 130000, nmc_btc, 0.00438, 0.00465, 0.004, 273.05556
20140403, 140000, nmc_btc, 0.00436, 0.00464, 0.004, 277.39528
20140403, 150000, nmc_btc, 0.0044, 0.00464, 0.004, 279.04802
20140403, 160000, nmc_btc, 0.00442, 0.00454, 0.004, 227.19146
20140403, 170000, nmc_btc, 0.00442, 0.00454, 0.004, 222.95105
20140403, 180000, nmc_btc, 0.00439, 0.0045, 0.004, 212.83526
20140403, 190000, nmc_btc, 0.00442, 0.0045, 0.004, 205.9028
20140403, 200000, nmc_btc, 0.00445, 0.0045, 0.004, 196.08604
20140403, 210000, nmc_btc, 0.00443, 0.0045, 0.004, 191.9828
20140403, 220000, nmc_btc, 0.00441, 0.0045, 0.004, 180.97391
20140403, 230000, nmc_btc, 0.00444, 0.0045, 0.004, 177.19388
20140404, 000000, nmc_btc, 0.00438, 0.0045, 0.004, 170.77437
20140404, 010000, nmc_btc, 0.00439, 0.0045, 0.004, 166.50129
20140404, 020000, nmc_btc, 0.00434, 0.0045, 0.004, 163.5216
20140404, 030000, nmc_btc, 0.00436, 0.0045, 0.004, 154.86679
20140404, 040000, nmc_btc, 0.00434, 0.0045, 0.004, 149.63221
20140404, 050000, nmc_btc, 0.00433, 0.0045, 0.004, 149.12473
20140404, 060000, nmc_btc, 0.0043, 0.0045, 0.004, 149.53105
20140404, 070000, nmc_btc, 0.00433, 0.0045, 0.004, 152.56131
20140404, 080000, nmc_btc, 0.0043, 0.0045, 0.004, 151.19504
20140404, 090000, nmc_btc, 0.00431, 0.0045, 0.004, 150.94501
20140404, 100000, nmc_btc, 0.00433, 0.0045, 0.004, 147.86812
20140404, 110000, nmc_btc, 0.00436, 0.0045, 0.004, 145.64951
20140404, 120000, nmc_btc, 0.00433, 0.00447, 0.00429, 41.16834
20140404, 130000, nmc_btc, 0.00427, 0.00447, 0.00411, 60.49649
20140404, 140000, nmc_btc, 0.00429, 0.00447, 0.00411, 56.20532
20140404, 150000, nmc_btc, 0.00426, 0.00447, 0.00411, 55.01844
20140404, 160000, nmc_btc, 0.00427, 0.00447, 0.00411, 54.22492
20140404, 170000, nmc_btc, 0.00427, 0.00447, 0.00411, 54.49719
20140404, 180000, nmc_btc, 0.00428, 0.00447, 0.00411, 54.576
20140404, 190000, nmc_btc, 0.00427, 0.00447, 0.00411, 57.66912
20140404, 200000, nmc_btc, 0.00428, 0.00447, 0.00411, 56.807
20140404, 210000, nmc_btc, 0.00426, 0.00447, 0.00411, 56.56279
20140404, 220000, nmc_btc, 0.0043, 0.00445, 0.00411, 57.24774
20140404, 230000, nmc_btc, 0.0043, 0.00445, 0.00411, 59.09734
20140405, 000000, nmc_btc, 0.0043, 0.00442, 0.00411, 57.61829
20140405, 010000, nmc_btc, 0.00428, 0.00441, 0.00411, 55.89519
20140405, 020000, nmc_btc, 0.00428, 0.00438, 0.00411, 62.03182
20140405, 030000, nmc_btc, 0.00428, 0.00438, 0.00411, 62.81853
20140405, 040000, nmc_btc, 0.00424, 0.00438, 0.00411, 61.66238
20140405, 050000, nmc_btc, 0.00423, 0.00438, 0.00411, 61.02772
20140405, 060000, nmc_btc, 0.00426, 0.00438, 0.00411, 60.25845
20140405, 070000, nmc_btc, 0.00425, 0.00437, 0.00411, 66.20157
